Position_1,Position_2,Position_3,Amplitude_1,Amplitude_2,Amplitude_3,Frame,Time,SisterPairID,SisterID,movieID
-0.337012369,-3.026566088,0.623875016,0.005099408,0.003685196,0.008876505,1,0,1,1,26
-0.421968384,-3.026773938,0.649588558,0.005803364,0.004155134,0.009977825,2,2.07,1,1,26
-0.394304958,-3.085076304,0.660554681,0.007834228,0.005641554,0.013573104,3,4.14,1,1,26
-0.426106338,-3.14341134,0.666962332,0.008428823,0.006079036,0.014634,4,6.21,1,1,26
-0.34285498,-3.170846535,0.681518399,0.0115739,0.008452113,0.020429314,5,8.28,1,1,26
-0.320421848,-3.180289785,0.730543484,0.01232744,0.009096099,0.022057207,6,10.35,1,1,26
-0.364441628,-3.176976603,0.699701201,0.009530532,0.007013637,0.016994048,7,12.42,1,1,26
-0.322213168,-3.174256238,0.75909425,0.00892396,0.006691457,0.016306231,8,14.49,1,1,26
-0.276494742,-3.191776328,0.701353939,0.008730157,0.006590781,0.01609396,9,16.56,1,1,26
-0.28348203,-3.18057642,0.703676635,0.010146773,0.007919589,0.019520259,10,18.63,1,1,26
-0.252675504,-3.20260791,0.750057325,0.00969121,0.007497098,0.018434158,11,20.7,1,1,26
-0.183028059,-3.276404737,0.625651373,0.008101343,0.006299567,0.0155112,12,22.77,1,1,26
-0.189138137,-3.30570177,0.726064954,0.009857031,0.007483566,0.018303239,13,24.84,1,1,26
-0.120335383,-3.25784505,0.62201478,0.008682105,0.006674067,0.016381801,14,26.91,1,1,26
-0.12554034,-3.216012975,0.666444221,0.006582863,0.005036474,0.012345796,15,28.98,1,1,26
-0.097386812,-3.156603465,0.609785524,0.009102705,0.006884884,0.016820197,16,31.05,1,1,26
-0.099550427,-3.183879741,0.646290673,0.006885121,0.005201287,0.012703254,17,33.12,1,1,26
-0.104871797,-3.164353744,0.636875152,0.007028036,0.005206691,0.012641464,18,35.19,1,1,26
-0.074853563,-3.127421408,0.577342659,0.007858897,0.005808739,0.014092969,19,37.26,1,1,26
-0.048722477,-3.12381227,0.629447447,0.006259105,0.004618129,0.011197899,20,39.33,1,1,26
-0.017756643,-3.109244454,0.663806627,0.007944142,0.005777429,0.013944593,21,41.4,1,1,26
0.005336296,-3.168222891,0.721939253,0.007703953,0.005533618,0.013301861,22,43.47,1,1,26
-0.016687565,-3.253829284,0.725156324,0.009329412,0.006563613,0.015665476,23,45.54,1,1,26
0.114706173,-3.234014988,0.740211861,0.00903696,0.006305023,0.015002312,24,47.61,1,1,26
0.065052754,-3.290508856,0.717875955,0.011625225,0.007975374,0.018858937,25,49.68,1,1,26
0.01696782,-3.295035237,0.73878511,0.00795342,0.005434208,0.012829648,26,51.75,1,1,26
0.092786655,-3.181592793,0.719400263,0.007977283,0.005385422,0.012654875,27,53.82,1,1,26
0.079301649,-3.125147466,0.664794131,0.007365507,0.00497861,0.011705761,28,55.89,1,1,26
0.063160707,-3.185838818,0.570679246,0.006942206,0.004633739,0.010854748,29,57.96,1,1,26
-0.05965649,-3.22365535,0.537318492,0.010116237,0.006892907,0.016294745,30,60.03,1,1,26
-0.059698917,-3.251411566,0.46591244,0.010173342,0.006943376,0.016424125,31,62.1,1,1,26
0.026060501,-3.208308114,0.496375077,0.011831588,0.008126411,0.019336731,32,64.17,1,1,26
-0.17802105,-3.205053665,0.597368248,0.010067545,0.007133186,0.017162852,33,66.24,1,1,26
-0.209444818,-3.189534124,0.612745694,0.009877403,0.006987826,0.016753835,34,68.31,1,1,26
-0.125589354,-3.330738267,0.556689572,0.011194077,0.007710751,0.018279979,35,70.38,1,1,26
-0.203287558,-3.235449615,0.543425345,0.00858545,0.005940391,0.014096696,36,72.45,1,1,26
